Date,Source,Site ID,POC,Daily Mean PM2.5 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
07/23/2019,AQS,170314201,3,6.7,ug/m3 LC,28,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/24/2019,AQS,170314201,3,5.7,ug/m3 LC,24,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/25/2019,AQS,170314201,3,9.9,ug/m3 LC,41,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/26/2019,AQS,170314201,3,14.4,ug/m3 LC,56,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/27/2019,AQS,170314201,3,14.8,ug/m3 LC,57,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/28/2019,AQS,170314201,3,13,ug/m3 LC,53,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/29/2019,AQS,170314201,3,12.3,ug/m3 LC,51,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/30/2019,AQS,170314201,3,3.6,ug/m3 LC,15,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/31/2019,AQS,170314201,3,3,ug/m3 LC,13,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/01/2019,AQS,170314201,3,4,ug/m3 LC,17,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/02/2019,AQS,170314201,3,8.2,ug/m3 LC,34,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/03/2019,AQS,170314201,3,8.3,ug/m3 LC,35,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/04/2019,AQS,170314201,3,9.8,ug/m3 LC,41,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/05/2019,AQS,170314201,3,10.5,ug/m3 LC,44,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/06/2019,AQS,170314201,3,4.1,ug/m3 LC,17,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/07/2019,AQS,170314201,3,7.8,ug/m3 LC,33,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/08/2019,AQS,170314201,3,6.9,ug/m3 LC,29,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/09/2019,AQS,170314201,3,6.6,ug/m3 LC,28,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/10/2019,AQS,170314201,3,8.2,ug/m3 LC,34,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/11/2019,AQS,170314201,3,10.7,ug/m3 LC,45,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/12/2019,AQS,170314201,3,9.1,ug/m3 LC,38,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/13/2019,AQS,170314201,3,9.8,ug/m3 LC,41,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/14/2019,AQS,170314201,3,6.3,ug/m3 LC,26,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/15/2019,AQS,170314201,3,5.7,ug/m3 LC,24,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/16/2019,AQS,170314201,3,8.6,ug/m3 LC,36,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/17/2019,AQS,170314201,3,9.3,ug/m3 LC,39,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/18/2019,AQS,170314201,3,3.5,ug/m3 LC,15,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/19/2019,AQS,170314201,3,4.7,ug/m3 LC,20,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/20/2019,AQS,170314201,3,6.5,ug/m3 LC,27,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/21/2019,AQS,170314201,3,5.2,ug/m3 LC,22,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/22/2019,AQS,170314201,3,4.8,ug/m3 LC,20,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/23/2019,AQS,170314201,3,2.2,ug/m3 LC,9,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/24/2019,AQS,170314201,3,3.7,ug/m3 LC,15,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/25/2019,AQS,170314201,3,6.3,ug/m3 LC,26,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/26/2019,AQS,170314201,3,3.8,ug/m3 LC,16,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/27/2019,AQS,170314201,3,3.3,ug/m3 LC,14,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/28/2019,AQS,170314201,3,5.2,ug/m3 LC,22,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/29/2019,AQS,170314201,3,5.5,ug/m3 LC,23,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/30/2019,AQS,170314201,3,5.9,ug/m3 LC,25,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
08/31/2019,AQS,170314201,3,3.9,ug/m3 LC,16,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/01/2019,AQS,170314201,3,6.2,ug/m3 LC,26,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/02/2019,AQS,170314201,3,8.2,ug/m3 LC,34,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/03/2019,AQS,170314201,3,7.4,ug/m3 LC,31,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/04/2019,AQS,170314201,3,3,ug/m3 LC,13,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/05/2019,AQS,170314201,3,4.3,ug/m3 LC,18,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/06/2019,AQS,170314201,3,6,ug/m3 LC,25,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/07/2019,AQS,170314201,3,4.7,ug/m3 LC,20,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/08/2019,AQS,170314201,3,3.2,ug/m3 LC,13,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/09/2019,AQS,170314201,3,9,ug/m3 LC,38,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/10/2019,AQS,170314201,3,11.8,ug/m3 LC,49,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/11/2019,AQS,170314201,3,13.3,ug/m3 LC,54,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/12/2019,AQS,170314201,3,4.2,ug/m3 LC,18,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/13/2019,AQS,170314201,3,3.6,ug/m3 LC,15,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/14/2019,AQS,170314201,3,6.8,ug/m3 LC,28,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/15/2019,AQS,170314201,3,7.3,ug/m3 LC,30,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/16/2019,AQS,170314201,3,6.6,ug/m3 LC,28,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/17/2019,AQS,170314201,3,9.3,ug/m3 LC,39,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/18/2019,AQS,170314201,3,10.6,ug/m3 LC,44,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/19/2019,AQS,170314201,3,11.1,ug/m3 LC,46,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/20/2019,AQS,170314201,3,18.1,ug/m3 LC,64,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/21/2019,AQS,170314201,3,11.1,ug/m3 LC,46,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/22/2019,AQS,170314201,3,7.2,ug/m3 LC,30,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/23/2019,AQS,170314201,3,4,ug/m3 LC,17,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/24/2019,AQS,170314201,3,6,ug/m3 LC,25,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/25/2019,AQS,170314201,3,6.5,ug/m3 LC,27,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/26/2019,AQS,170314201,3,5.8,ug/m3 LC,24,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/27/2019,AQS,170314201,3,6,ug/m3 LC,25,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/28/2019,AQS,170314201,3,3,ug/m3 LC,13,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/29/2019,AQS,170314201,3,5.3,ug/m3 LC,22,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
09/30/2019,AQS,170314201,3,8.7,ug/m3 LC,36,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/01/2019,AQS,170314201,3,10.8,ug/m3 LC,45,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/02/2019,AQS,170314201,3,1.2,ug/m3 LC,5,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/03/2019,AQS,170314201,3,1.7,ug/m3 LC,7,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/04/2019,AQS,170314201,3,1.1,ug/m3 LC,5,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/05/2019,AQS,170314201,3,6.1,ug/m3 LC,25,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/06/2019,AQS,170314201,3,4.9,ug/m3 LC,20,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/07/2019,AQS,170314201,3,4.8,ug/m3 LC,20,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/08/2019,AQS,170314201,3,9.2,ug/m3 LC,38,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/09/2019,AQS,170314201,3,9.6,ug/m3 LC,40,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/10/2019,AQS,170314201,3,8.9,ug/m3 LC,37,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/11/2019,AQS,170314201,3,2.9,ug/m3 LC,12,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/12/2019,AQS,170314201,3,4,ug/m3 LC,17,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/13/2019,AQS,170314201,3,3.9,ug/m3 LC,16,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/14/2019,AQS,170314201,3,5.3,ug/m3 LC,22,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/15/2019,AQS,170314201,3,8.5,ug/m3 LC,35,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/16/2019,AQS,170314201,3,3.3,ug/m3 LC,14,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/17/2019,AQS,170314201,3,5,ug/m3 LC,21,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/18/2019,AQS,170314201,3,9.2,ug/m3 LC,38,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/19/2019,AQS,170314201,3,10.8,ug/m3 LC,45,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/20/2019,AQS,170314201,3,9.9,ug/m3 LC,41,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/21/2019,AQS,170314201,3,5.5,ug/m3 LC,23,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/22/2019,AQS,170314201,3,3.4,ug/m3 LC,14,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/23/2019,AQS,170314201,3,6.3,ug/m3 LC,26,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/24/2019,AQS,170314201,3,5,ug/m3 LC,21,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/25/2019,AQS,170314201,3,8.3,ug/m3 LC,35,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/26/2019,AQS,170314201,3,8.4,ug/m3 LC,35,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/27/2019,AQS,170314201,3,11,ug/m3 LC,46,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/28/2019,AQS,170314201,3,8.1,ug/m3 LC,34,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/29/2019,AQS,170314201,3,7.1,ug/m3 LC,30,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/30/2019,AQS,170314201,3,5.2,ug/m3 LC,22,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
10/31/2019,AQS,170314201,3,5.5,ug/m3 LC,23,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
11/01/2019,AQS,170314201,3,9.7,ug/m3 LC,40,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
11/02/2019,AQS,170314201,3,5.2,ug/m3 LC,22,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
11/03/2019,AQS,170314201,3,5.9,ug/m3 LC,25,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
11/04/2019,AQS,170314201,3,6.2,ug/m3 LC,26,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
11/05/2019,AQS,170314201,3,6.8,ug/m3 LC,28,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
11/06/2019,AQS,170314201,3,9.1,ug/m3 LC,38,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
